"","x","y","grupo"
"1",953.922588065682,18.7686103070502,"1"
"2",1012.16500374415,21.8359505396959,"1"
"3",1162.08900785649,74.5897150127007,"1"
"4",996.887758824197,39.3873705950206,"1"
"5",972.08438811698,56.0110447487643,"1"
"6",871.304898273548,38.1653884621097,"1"
"7",1121.35912015513,96.6645794204736,"1"
"8",975.201031198915,14.9497811625538,"1"
"9",952.637131451689,24.382799927996,"1"
"10",881.801051520502,60.7880744048965,"1"
"11",878.910335288137,28.0953288576317,"1"
"12",1141.07341470546,21.8619257819305,"1"
"13",930.84549326271,3.85537405486384,"1"
"14",1099.59460745793,83.0595342352438,"1"
"15",1076.739522403,67.2450948477369,"1"
"16",1050.70578004437,16.4948365904039,"1"
"17",987.889341707149,34.7523164710642,"1"
"18",1093.25269663714,6.76062930389678,"1"
"19",852.028086505485,79.9663002294211,"1"
"20",862.883556755067,33.7927556278121,"1"
"21",1043.93475161994,81.4992874175711,"1"
"22",1045.30409613759,54.1012573106483,"1"
"23",971.866489888436,76.1334296227813,"1"
"24",870.494833198248,47.2931131637638,"1"
"25",903.351036934848,48.3414819896641,"1"
"26",948.454927877396,73.9733065811949,"1"
"27",1116.65188311134,51.0643739493922,"1"
"28",1104.52472614296,58.0367387965765,"1"
"29",920.933507253689,52.843664200921,"1"
"30",980.31041688165,48.2071776294511,"1"
"31",1066.11220338451,49.9706753562032,"1"
"32",687.366274463723,64.849041029404,"1"
"33",864.9926928796,56.9461859660058,"1"
"34",842.932185659492,54.5310773297864,"1"
"35",1187.0199820914,52.7061277141359,"1"
"36",857.372131622291,14.7719663112801,"1"
"37",1053.71497173267,49.4408403443094,"1"
"38",1004.86195858994,28.0053032812413,"1"
"39",973.397840496557,77.5337769221938,"1"
"40",847.883560841686,31.7283004444558,"1"
"41",937.854644947868,75.4249993637298,"1"
"42",958.669087238978,49.0708221120578,"1"
"43",993.299034109002,38.9756011344081,"1"
"44",981.220344207687,56.6465270726787,"1"
"45",981.761823928074,17.7276127152553,"1"
"46",971.711618779595,59.1241559679882,"1"
"47",975.729233941091,78.1699389950244,"1"
"48",870.305159922754,57.5723728793406,"1"
"49",1050.44400951005,29.5208241830853,"1"
"50",1043.11982063925,54.0940089966907,"1"
"51",854.026393396718,41.9510131231477,"1"
"52",1030.14991026277,16.2192937756986,"1"
"53",1030.64595011956,46.4423600587837,"1"
"54",1037.34141553098,73.4602715109583,"1"
"55",975.90646382804,42.2508658788076,"1"
"56",1090.95359238168,20.6699353315185,"1"
"57",1071.86111854589,78.0246566617039,"1"
"58",994.61630733633,83.2481213187638,"1"
"59",1215.30543891814,45.4653407005031,"1"
"60",1095.80503225016,28.7043707528251,"1"
"61",949.070999805317,52.5694334327185,"1"
"62",943.237748935869,33.664006646936,"1"
"63",1150.02998009004,2.73222546753079,"1"
"64",922.823861210429,61.3290278312433,"1"
"65",1015.55324703163,45.3279724674913,"1"
"66",995.847890872841,36.5846109390434,"1"
"67",974.816395580369,24.2792376093582,"1"
"68",1111.91780136316,53.5068078378658,"1"
"69",1055.63023436946,90.7877892312607,"1"
"70",993.190941629894,85.6624861172683,"1"
"71",1103.09799742764,56.8073060428803,"1"
"72",1026.41882468803,11.1530444575267,"1"
"73",1026.32331310733,94.9445481717786,"1"
"74",993.620525247348,41.491622576236,"1"
"75",1020.63517227412,45.3404167739998,"1"
"76",1042.48533304283,72.0742877664591,"1"
"77",926.566979712804,79.4041094541041,"1"
"78",1035.3575934888,84.3839289705541,"1"
"79",938.155227344574,11.2658163473137,"1"
"80",1048.85809633413,57.2281902438541,"1"
"81",1073.06034955987,81.9699025699088,"1"
"82",920.563816576721,92.4550128488185,"1"
"83",943.156421725831,65.9708428155957,"1"
"84",1077.85981042057,30.0585432637999,"1"
"85",984.315318163181,79.3235836485124,"1"
"86",818.940809916645,61.3971540887976,"1"
"87",809.718509887053,30.9555595718472,"1"
"88",1233.70023053366,64.2128231795549,"1"
"89",953.810307736819,57.4319481021655,"1"
"90",1054.7213220777,12.3886599282389,"1"
"91",1042.45865974862,68.8855625630761,"1"
"92",878.126732061562,40.8959724392762,"1"
"93",954.918509775153,50.8907195211005,"1"
"94",907.863415843896,83.567059243194,"1"
"95",924.077760906338,32.2634469117384,"1"
"96",1017.00403757954,57.1308065579953,"1"
"97",1041.16049222167,66.9748557649163,"1"
"98",824.832264613298,15.3915750769163,"1"
"99",1059.31604124998,62.6296436406252,"1"
"100",996.624233693637,42.5685897767703,"1"
"101",935.835267715505,10.3173036696619,"1"
"102",1027.60560959485,56.0949721993391,"1"
"103",976.480700316549,66.3930263347613,"1"
"104",916.713389471883,17.9963122432413,"1"
"105",1039.58887334269,55.7200237626271,"1"
"106",938.926751359094,5.49845912512168,"1"
"107",791.634164242178,67.4484122673496,"1"
"108",1072.97762576923,12.3242267660537,"1"
"109",828.273613480966,49.7612878921524,"1"
"110",1028.75323780889,2.82273628246121,"1"
"111",964.834032872949,68.3777247852876,"1"
"112",1074.04972574599,69.8402850030283,"1"
"113",896.795601293979,25.359443066753,"1"
"114",1056.19157985569,30.0026852862774,"1"
"115",1130.12976406801,22.8213245182809,"1"
"116",1047.47054402171,68.7811087936978,"1"
"117",935.310231992103,66.4589376008946,"1"
"118",989.548407193376,50.4316818866717,"1"
"119",1070.51861204665,82.0581851733804,"1"
"120",1226.54929395793,113.172490036855,"1"
"121",1028.68455604395,55.6512981313769,"1"
"122",1029.50805461663,106.27348402072,"1"
"123",1141.14646070096,46.3944396831082,"1"
"124",893.988336749263,97.8485791378841,"1"
"125",831.169607006788,38.1730578957734,"1"
"126",973.170505309434,57.10299354237,"1"
"127",941.381444186429,40.6785679993892,"1"
"128",967.454840344745,26.4615741409596,"1"
"129",765.141790584631,53.5839287958286,"1"
"130",877.853560402034,50.8125331368492,"1"
"131",1211.04944424676,89.2852271128842,"1"
"132",968.404322355832,24.5377506225471,"1"
"133",994.348229323895,54.2865495804348,"1"
"134",1142.86085916254,58.3301408483569,"1"
"135",1115.5244828157,38.7847536841661,"1"
"136",1057.09640136091,40.4653923251254,"1"
"137",1040.9604901088,21.2197586091331,"1"
"138",1019.34768818672,99.5086720854844,"1"
"139",1064.72728658873,27.8199228654193,"1"
"140",861.98574536444,54.4574298201186,"1"
"141",1100.19546030361,60.6591381751209,"1"
"142",943.072932098144,6.84436418815373,"1"
"143",1148.16226911078,36.5640525961986,"1"
"144",1066.79060606981,68.0933423156203,"1"
"145",1082.30549176953,29.8778704895209,"1"
"146",1044.62731633487,84.4150435500767,"1"
"147",1153.7022119251,76.0249738714494,"1"
"148",974.66019419372,22.3645494904059,"1"
"149",1046.1022766542,1.49064806706134,"1"
"150",900.004000656215,31.8902637814075,"1"
"151",1005.73901512069,39.6800003787303,"1"
"152",991.227429763235,52.2365619884888,"1"
"153",954.521816205139,74.1422833299361,"1"
"154",1145.65464591937,65.2896616807526,"1"
"155",1161.88397004373,5.76045275953351,"1"
"156",907.109464631003,58.3376452733445,"1"
"157",968.932534060333,83.3416657890124,"1"
"158",1100.90285325008,41.1355052134672,"1"
"159",987.232069896192,65.5931977697483,"1"
"160",980.066432187981,112.689354330921,"1"
"161",1062.56593058363,51.3776004158429,"1"
"162",1108.01871240456,76.2522900291384,"1"
"163",953.757914731907,96.1399646441457,"1"
"164",1165.81452697563,66.4739605089778,"1"
"165",1070.03140741102,5.7915350898815,"1"
"166",953.26432561954,86.9481545256699,"1"
"167",981.408657326512,35.0297193942433,"1"
"168",1091.59744535688,44.7913364026685,"1"
"169",1101.84185454557,48.3307444869397,"1"
"170",819.365820877595,102.613563443971,"1"
"171",887.090069557889,59.6227874747428,"1"
"172",833.888409195438,12.0055531874656,"1"
"173",981.5713524257,55.1672959811553,"1"
"174",925.386353905064,60.1567091110545,"1"
"175",1114.43509318772,51.9181986209396,"1"
"176",1142.89807068723,65.5661145313689,"1"
"177",1166.33850082041,84.3171814925994,"1"
"178",818.274619454147,20.3508477409623,"1"
"179",1007.29272689684,49.183073781052,"1"
"180",842.879556879553,40.4160336990973,"1"
"181",1055.75890974431,45.942953032151,"1"
"182",1128.72398618348,34.8792773916927,"1"
"183",1024.91222813307,53.8828764204994,"1"
"184",983.538046354476,46.2849299049224,"1"
"185",1037.59303233257,43.5451353862462,"1"
"186",920.488241223645,9.88046799449243,"1"
"187",986.219907026669,30.9148915629718,"1"
"188",1188.56094455305,3.31278406187518,"1"
"189",906.518552212323,69.1840491814227,"1"
"190",1126.12275120252,43.2189057506192,"1"
"191",858.568921891545,59.7818180957979,"1"
"192",984.302084580317,36.0978545349464,"1"
"193",968.43981387017,83.763646513005,"1"
"194",1067.9700673275,26.7326732483699,"1"
"195",948.486618034033,47.6347091789492,"1"
"196",1124.71913172144,42.0335862337358,"1"
"197",968.535348316383,66.7598140661474,"1"
"198",842.819596443774,78.6526910872909,"1"
"199",873.405850358071,23.982679417925,"1"
"200",1214.42059422803,30.57150700188,"1"
"201",1015.16148867885,35.9933054105817,"1"
"202",1073.76274534347,11.3320879894158,"1"
"203",1216.84937774954,70.7352290397312,"1"
"204",968.437307277593,33.5892342986401,"1"
"205",1024.23886119306,30.7009024786879,"1"
"206",1085.8476283728,41.9421891834762,"1"
"207",831.170261315729,66.9263671427403,"1"
"208",909.18200396716,18.9653895126526,"1"
"209",1152.01203844135,38.0028405403796,"1"
"210",968.833498073387,46.790018079535,"1"
"211",1113.07359511695,61.8693461467914,"1"
"212",870.093549877407,33.9678274689219,"1"
"213",1063.68054993681,49.9878391289045,"1"
"214",1024.07557493687,67.3167216893505,"1"
"215",1215.75247424875,34.2472814278002,"1"
"216",1191.95132535595,91.4028064498121,"1"
"217",1089.44980776281,90.187118250431,"1"
"218",1081.88263537055,0.192034823933028,"1"
"219",995.915280948094,74.6321927139339,"1"
"220",1068.3770623223,33.2030496376455,"1"
"221",867.970077718361,94.8901722087828,"1"
"222",817.86634764676,29.5822234753087,"1"
"223",1153.49911275014,59.4023814789406,"1"
"224",943.046760947524,90.3730473684008,"1"
"225",896.071160689315,11.125910390208,"1"
"226",1103.36786567485,69.3355897264573,"1"
"227",1040.828230979,78.3639918726347,"1"
"228",1140.02458913375,81.0224047818933,"1"
"229",945.860101055137,26.3992468880801,"1"
"230",1071.74277252155,93.4301060112455,"1"
"231",1009.11611433361,47.2907820986281,"1"
"232",998.591229656044,28.1170692321796,"1"
"233",898.444884942734,44.8163467089449,"1"
"234",934.526208884273,63.2158697635382,"1"
"235",851.272614956247,68.3240105365854,"1"
"236",1317.848928193,88.5909362522739,"1"
"237",844.622292621954,14.1705273802053,"1"
"238",884.507354700568,80.8727122719894,"1"
"239",1006.50423175023,74.4472927606145,"1"
"240",925.025788216911,48.8103551112219,"1"
"241",1102.29368593646,49.8700157094096,"1"
"242",1037.27467093369,59.3794647472759,"1"
"243",1074.2245141643,52.3341209021003,"1"
"244",992.30052914806,25.4397467351669,"1"
"245",1024.53393551113,37.7502720066497,"1"
"246",974.611312693478,109.997036739738,"1"
"247",1131.73793849101,27.4211111307083,"1"
"248",889.596053428411,17.6208143449281,"1"
"249",1002.94510933991,35.7789963239513,"1"
"250",916.568714472105,54.2448311356263,"1"
"251",1050.31958133264,24.4905614387108,"1"
"252",790.252932801204,31.7598622383234,"1"
"253",990.551542017059,75.6626075559072,"1"
"254",1101.45424113091,16.104270232196,"1"
"255",992.059954935104,101.07171080271,"1"
"256",974.4871062956,21.8028241862605,"1"
"257",1078.09505441958,67.1231147512103,"1"
"258",1120.74126584937,29.4082276692349,"1"
"259",909.214734037153,85.9887243877152,"1"
"260",859.679215431886,45.9756340934386,"1"
"261",992.861859049941,45.4204647625328,"1"
"262",1104.73921006291,46.374211292106,"1"
"263",973.323217988497,46.9877434360478,"1"
"264",1095.79520049307,47.1196813155694,"1"
"265",901.719390324545,73.6064003662736,"1"
"266",918.946471839144,86.0670884038943,"1"
"267",771.83360458194,25.7866506061841,"1"
"268",1157.93527208381,64.2767268690399,"1"
"269",902.78345647858,7.46116770210786,"1"
"270",897.102528395275,84.39518287265,"1"
"271",939.558754175835,59.12779011816,"1"
"272",1072.87707468859,73.5630532226021,"1"
"273",954.936926832583,74.5273045064852,"1"
"274",973.060878312288,52.6047882460305,"1"
"275",1067.36216323971,58.4163889718545,"1"
"276",938.336830899615,84.9845836995451,"1"
"277",1071.32471419057,86.0438740552921,"1"
"278",971.80438375402,65.855003534075,"1"
"279",1082.21641349156,64.3300677628906,"1"
"280",886.944755598671,30.2366064720421,"1"
"281",926.994845260913,64.2324697194315,"1"
"282",1109.57580701786,34.0350677206697,"1"
"283",1188.73066571054,33.9225605305574,"1"
"284",912.581943548454,16.8477049430476,"1"
"285",1145.83574428825,70.6912729037127,"1"
"286",1225.96958472428,96.4360183678991,"1"
"287",850.470561957878,68.5369113570894,"1"
"288",913.798598088925,54.2462101298297,"1"
"289",975.6121637392,94.2405856851062,"1"
"290",1144.49739755708,48.8672233996461,"1"
"291",1000.81468316186,58.7426987990461,"1"
"292",952.685795018579,48.1869166743967,"1"
"293",1108.09386103615,44.8604139071239,"1"
"294",866.047919536462,86.8388214635465,"1"
"295",994.865822318322,72.3176881504839,"1"
"296",1031.77655551658,98.283874788711,"1"
"297",1133.8186326994,47.2088233120176,"1"
"298",991.02028301377,73.6206136456289,"1"
"299",966.399992494165,74.7677161952364,"1"
"300",997.191885813582,48.6628611002471,"1"
"301",1052.90803136548,11.6461148747375,"1"
"302",1122.43079534034,23.6350161835217,"1"
"303",1075.58424006474,72.0083519938972,"1"
"304",953.421309799566,25.6763983774351,"1"
"305",823.367894452862,49.9491203497042,"1"
"306",1002.5299100956,55.3872877905658,"1"
"307",1022.25796045746,65.5848862255446,"1"
"308",858.138198475622,30.7748661031198,"1"
"309",975.491837325351,60.725879980186,"1"
"310",953.20286016296,5.00240680389836,"1"
"311",1115.33099339711,49.8639833375783,"1"
"312",1056.92905254973,78.7742562868997,"1"
"313",1081.31235538969,35.8555208944823,"1"
"314",1144.24138739242,51.2169956866889,"1"
"315",1100.21715245107,33.7646702632341,"1"
"316",801.173985941663,64.4357315318779,"1"
"317",1036.35502194275,50.3632023924997,"1"
"318",929.337381302742,97.4821118975058,"1"
"319",1032.7060265992,29.9855859724977,"1"
"320",1183.02126894859,50.4203342311467,"1"
"321",945.385943095755,70.8328010983399,"1"
"322",1019.54546797999,11.9354832949486,"1"
"323",1072.50232005031,35.5312170725336,"1"
"324",1023.09885172223,76.3440049445455,"1"
"325",961.845879023277,105.68946317937,"1"
"326",1024.82632406234,38.7473250083923,"1"
"327",931.479276690199,38.1086553210998,"1"
"328",892.420547472291,39.7579009418964,"1"
"329",866.39415798484,31.0277982429997,"1"
"330",1092.01890893428,37.6607179823424,"1"
"331",1011.06537028973,68.5266690791094,"1"
"332",932.738268711403,14.066623968364,"1"
"333",1021.86162641118,63.4739085092012,"1"
"334",1012.55134531156,32.7101955726453,"1"
"335",1162.97564110174,26.1077917503492,"1"
"336",1059.58725589448,42.3438095040513,"1"
"337",1236.20228219468,39.8520351884916,"1"
"338",1057.44084053525,51.294704861612,"1"
"339",1168.77165105041,99.6092865619752,"1"
"340",956.963173126932,35.2140521984472,"1"
"341",874.570774002447,112.758806517444,"1"
"342",827.14875480854,28.876047557219,"1"
"343",1142.15456684492,67.9072425891561,"1"
"344",1172.38053759426,20.7278790660389,"1"
"345",1023.31683230166,51.9693154162778,"1"
"346",927.299898185611,85.3171475763816,"1"
"347",1040.2264952437,0.500877513733698,"1"
